id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
100159,14/01/2020,BA,$BA still negative in this position but holding on tight and patiently waiting for its time in the 500s!!😀,ba still negative in this position but holding on tight and patiently waiting for its time in the 500s,-0.3291,negative
100160,14/01/2020,TSLA,$TSLA Short or long here.... that is the question. 🤔🧐,tsla short or long here that is the question,0.0,neutral
100161,14/01/2020,UNH,$UNH this is actually gonna go in to red before earnings 😂😂,unh this is actually gonna go in to red before earnings,0.0,neutral
100162,14/01/2020,XOM,$XOM Just keep adding under $70! 💰,xom just keep adding under 70,0.0,neutral
100163,14/01/2020,TSLA,$TSLA shorts selling to shorts....like a hot potato 😄,tsla shorts selling to shortslike a hot potato,0.0,neutral
100164,14/01/2020,TSLA,$TSLA wants to dance . Up and down ..... either into close we will see $550 or tommorow morning 🚀,tsla wants to dance up and down either into close we will see 550 or tommorow morning,0.0,neutral
100165,14/01/2020,DIS,$DIS the film 🎞 1917 made more than Star Wars this past weekend. Star Wars and Frozen 2 not even nominated for the Oscars,dis the film 1917 made more than star wars this past weekend star wars and frozen 2 not even nominated for the oscars,-0.8158,negative
100166,14/01/2020,TSM,"$TSM is a winner. Every 5G phone will have a more advanced semi conductor then what’s in phones now. 5G is going to huge over 4G. TSM is going to be selling to everybody, phones, gamers, cars, medical and on an on. I think we enjoy the ride ✈️✈️✈️",tsm is a winner every 5g phone will have a more advanced semi conductor then whats in phones now 5g is going to huge over 4g tsm is going to be selling to everybody phones gamers cars medical and on an on i think we enjoy the ride,0.8908,positive
100167,14/01/2020,TSLA,"$TSLA locked in with small position 1/24 weekly calls I caught after the dip this am. Y’all know what that ah and pm action looks like 🎇, but trade with some dd imo",tsla locked in with small position 124 weekly calls i caught after the dip this am yall know what that ah and pm action looks like but trade with some dd imo,0.1901,positive
100168,14/01/2020,AAPL,$AAPL lmao there it is!! Bye bye AAPL!! 😂🐻,aapl lmao there it is bye bye aapl,0.5994,positive
100169,15/01/2020,AAPL,"$AAPL is amazing, the best! But these evaluations folks..... 👎👎👎",aapl is amazing the best but these evaluations folks,0.6124,positive
100170,15/01/2020,AAPL,$AAPL 🐻 Guess that FED pumping is over for them now.,aapl guess that fed pumping is over for them now,0.0,neutral
100171,15/01/2020,AAPL,$AAPL no one buying this bs but the fed and Apple. So hope you bulls get some buy backs soon!! 🤣😂🤣😆🙄,aapl no one buying this bs but the fed and apple so hope you bulls get some buy backs soon,0.6384,positive
100172,15/01/2020,TSLA,$TSLA uh oh!  Looks like this is the day this epic run comes to a grinding halt and falls off a Cliff.  What are you thinking bears?  Down 1 or 2% today?  🤡,tsla uh oh looks like this is the day this epic run comes to a grinding halt and falls off a cliff what are you thinking bears down 1 or 2 today,0.3612,positive
100173,15/01/2020,AAPL,$AAPL poor sales for their gadgets at target stores lol 🤣😅🤣😅😂😅,aapl poor sales for their gadgets at target stores lol,-0.0772,negative
100174,15/01/2020,TSLA,$TSLA my calls are for next week👍  No worries,tsla my calls are for next week no worries,0.3252,positive
100175,15/01/2020,SBUX,"$SBUX TPO alot of volume at 91.74, thats after a strong run up...🤔",sbux tpo alot of volume at 9174 thats after a strong run up,0.5106,positive
100176,15/01/2020,TSLA,"$TSLA oh no, down 1.0% 😪😯 Why didn't I listen to you bears?! errrrrrrrrrrrrrrrrrrr Elon",tsla oh no down 10 why didnt i listen to you bears errrrrrrrrrrrrrrrrrrr elon,-0.296,negative
100177,15/01/2020,BAC,"$BAC time to grab some calls 
💵",bac time to grab some calls,0.0,neutral
100178,15/01/2020,TSLA,$TSLA i thought we were gonna see the 400s😂😂😂😂,tsla i thought we were gonna see the 400s,0.0,neutral
100179,15/01/2020,TSLA,$TSLA I’m long bullish but I rather not have Elon get 346million richer keep that money in the company until end of the year 😢,tsla im long bullish but i rather not have elon get 346million richer keep that money in the company until end of the year,0.6808,positive
100180,15/01/2020,DIS,"$DIS where would this be without download numbers news and yet another upgrade ? 🤔 frustration continues. Hard to trade, easy to keep long.",dis where would this be without download numbers news and yet another upgrade frustration continues hard to trade easy to keep long,-0.1531,negative
100181,15/01/2020,TSLA,$TSLA was this the hundred dollar drop dem bears said was gonna happen today? Hahahahaha 😂😂😂😂😂,tsla was this the hundred dollar drop dem bears said was gonna happen today hahahahaha,-0.2732,negative
100182,15/01/2020,BA,$BA will you just capitulate already?!🤦‍♂️,ba will you just capitulate already,0.0,neutral
100183,15/01/2020,TSLA,$TSLA don’t worry guys I’m sure it won’t fall far. it’s only 140 points over the 50 day  moving average and 240 over the 200 day moving average 😂😂😂,tsla dont worry guys im sure it wont fall far its only 140 points over the 50 day moving average and 240 over the 200 day moving average,0.5727,positive
100184,15/01/2020,TSLA,$TSLA come on Bulls! Buy the dip!! 🤣🤣,tsla come on bulls buy the dip,0.0,neutral
100185,15/01/2020,TSLA,"$TSLA woof, Tesla bears being fed today. 📉",tsla woof tesla bears being fed today,0.0,neutral
100186,15/01/2020,AAPL,$AAPL Here’s a glimpse at ER. Y’all are done!! 😂,aapl heres a glimpse at er yall are done,0.0,neutral
100187,15/01/2020,TSLA,$TSLA This company doesn't produce a profit and relies on government handouts yet you guys wanna buy for $500+ 🤪,tsla this company doesnt produce a profit and relies on government handouts yet you guys wanna buy for 500,-0.3412,negative
100188,15/01/2020,TSLA,$TSLA holding puts that are already up so unless this opens up $15 I’ll still be in the money 😂,tsla holding puts that are already up so unless this opens up 15 ill still be in the money,-0.4215,negative
100189,16/01/2020,TSLA,$TSLA what a bull trap that was. They pulled the rug right before AH ends 😂,tsla what a bull trap that was they pulled the rug right before ah ends,-0.3182,negative
100190,16/01/2020,TSLA,$TSLA maybe hold off and buy the dip next month 🤷‍♂️,tsla maybe hold off and buy the dip next month,0.0,neutral
100191,16/01/2020,DIS,$DIS $143 at open and then $142 at close 😂 my Puts will be juicy!!,dis 143 at open and then 142 at close my puts will be juicy,0.6369,positive
100192,16/01/2020,V,$V some stocks are set it and forget it stocks and this happens to be 1 of them! Add when it dips and keep it trucking! 🤷🏿‍♂️,v some stocks are set it and forget it stocks and this happens to be 1 of them add when it dips and keep it trucking,-0.2263,negative
100193,16/01/2020,TSLA,"$TSLA could drop 20% in the next two days 😢 that bring US to a Pt of 414,44$ by friday evening ⬇️",tsla could drop 20 in the next two days that bring us to a pt of 41444 by friday evening,-0.2732,negative
100194,16/01/2020,TSLA,$TSLA Big drop today. Less Bullshit talk I can imagine. Healthy pullback 😂,tsla big drop today less bullshit talk i can imagine healthy pullback,-0.4417,negative
100195,16/01/2020,TSLA,$TSLA why would anyone hold this rn 😂,tsla why would anyone hold this rn,0.0,neutral
100196,16/01/2020,BA,$BA Fishy fishy stuff going on here. Well we all know when BA gets bad news it goes up lol 😂 load up on them calls guys.,ba fishy fishy stuff going on here well we all know when ba gets bad news it goes up lol load up on them calls guys,0.1027,positive
100197,16/01/2020,TSLA,$TSLA open this under 500 let’s see some fireworks 💥,tsla open this under 500 lets see some fireworks,0.0,neutral
100198,16/01/2020,TSLA,"$TSLA Dont be GREEDY get out of Tesla while you are in profits...Anything which goes up crazy in short time, will have to come down..dont feel bad later 😂😂",tsla dont be greedy get out of tesla while you are in profitsanything which goes up crazy in short time will have to come downdont feel bad later,-0.6044,negative
100199,16/01/2020,TSLA,"$TSLA 🎶Head, Shoulders, knees and toes🎶",tsla head shoulders knees and toes,0.0,neutral
100200,16/01/2020,TSLA,$TSLA Break below 497 expect a massive drop today. As much as I enjoyed the ride up with you bulls let’s scalp🚀,tsla break below 497 expect a massive drop today as much as i enjoyed the ride up with you bulls lets scalp,0.296,positive
100201,16/01/2020,TSLA,$TSLA the bulls yesterday were like the bitconnect guy... 😂,tsla the bulls yesterday were like the bitconnect guy,0.3612,positive
100202,16/01/2020,TSLA,$TSLA where are all of the Robin Hood rookies at ?📉,tsla where are all of the robin hood rookies at,0.0,neutral
100203,16/01/2020,TSLA,$TSLA buy the dip they said it will be fun they said you ill make money they said...lmfao🤣🤣🤣,tsla buy the dip they said it will be fun they said you ill make money they saidlmfao,0.128,positive
100204,16/01/2020,TSLA,$TSLA red waterfalls again at support break .... Morgan Stanley $360 😂,tsla red waterfalls again at support break morgan stanley 360,0.4019,positive
100205,16/01/2020,AAPL,$AAPL I guess it’s time to readjust my screen cuz I can’t see where it’s stopped to. 😂,aapl i guess its time to readjust my screen cuz i cant see where its stopped to,-0.2263,negative
100206,16/01/2020,TSLA,$TSLA the fight b/w bulls and bears is unreal🧐 this might settle at 500ish eod,tsla the fight bw bulls and bears is unreal this might settle at 500ish eod,-0.3818,negative
100207,16/01/2020,AAPL,$AAPL Anyone here happen to be holding $300 Puts ? 👀,aapl anyone here happen to be holding 300 puts,0.0,neutral
100208,16/01/2020,AMZN,"$AMZN we still have 5mins, we can still sho9t up $30!! 😂😄🤣",amzn we still have 5mins we can still sho9t up 30,0.0,neutral
100209,17/01/2020,DIS,"$DIS Got impatient. Back in for the ride. Leaving plenty of dry powder, if it goes down further. 🤞🤞🤞🤞🤞🤞🤞",dis got impatient back in for the ride leaving plenty of dry powder if it goes down further,-0.296,negative
100210,17/01/2020,TSLA,$TSLA YOU ARE ALL SO FUCKED 🥴⬇️,tsla you are all so fucked,-0.7661,negative
100211,17/01/2020,TSLA,$TSLA second day with bearish gaap! 📉📉📉,tsla second day with bearish gaap,0.0,neutral
100212,17/01/2020,TSLA,$TSLA Something I love to do is scanning for highest weekly flow 10 Minutes before close. Always get some beautiful runners 💪,tsla something i love to do is scanning for highest weekly flow 10 minutes before close always get some beautiful runners,0.8442,positive
100213,17/01/2020,DIS,$DIS Can we get one morning without a dump? 🤞🏼,dis can we get one morning without a dump,0.2924,positive
100214,17/01/2020,V,$V Institutions are buying and you are selling ...🙏🙏🙏 for the cheap shares in few years 200 will look darn cheap .....put your $$$ in my pocket 😂😂😂,v institutions are buying and you are selling for the cheap shares in few years 200 will look darn cheap put your in my pocket,0.296,positive
100215,17/01/2020,TSLA,$TSLA Investigation coming... I’m out! Will wait for a lower entry point! Good luck to you all! 💸💸 Very good profit so far 🍾,tsla investigation coming im out will wait for a lower entry point good luck to you all very good profit so far,0.8771,positive
100216,17/01/2020,AAPL,$AAPL beautiful stair step pattern continuing with eventual resolution to the upside. Stock still cheap forward looking and earnings are gonna be 💯.,aapl beautiful stair step pattern continuing with eventual resolution to the upside stock still cheap forward looking and earnings are gonna be,0.5994,positive
100217,17/01/2020,TSLA,$TSLA maybe a dump before the long weekend? 🤷‍♂️,tsla maybe a dump before the long weekend,-0.3818,negative
100218,17/01/2020,TSLA,"$TSLA fib level broke, going back to $492. If that breaks we can see $480 today 😬",tsla fib level broke going back to 492 if that breaks we can see 480 today,-0.4215,negative
100219,17/01/2020,TSLA,$TSLA  All aboard  the tank train 🚂,tsla all aboard the tank train,0.0258,neutral
100220,17/01/2020,TSLA,$TSLA what happened to all those intolerant“bulls” who are attacking anyone with a negative view on trashlacoin? I guess they are busy figuring out what to do after losing a huge bundle today 🤒,tsla what happened to all those intolerantbulls who are attacking anyone with a negative view on trashlacoin i guess they are busy figuring out what to do after losing a huge bundle today,-0.7906,negative
100221,17/01/2020,TSLA,$TSLA where Tf are my telsa bulls? 💀💀,tsla where tf are my telsa bulls,0.0,neutral
100222,17/01/2020,BA,$BA  everyone wanting in better get in.  The earnings are figured into these levels.  🚀🚀🚀,ba everyone wanting in better get in the earnings are figured into these levels,0.4404,positive
